gameId,categoryName,playstyleName,polled,average,median,fastest,slowest
30952,Single-Player,Main + Extras,3,3:45:0,3:10:0,3:16:0,4:13:0
30952,Single-Player,Completionist,3,8:10:0,7:0:0,7:2:0,9:17:0
30952,Single-Player,All PlayStyles,17,4:19:0,3:10:0,2:52:0,7:22:0
30957,Single-Player,Main Story,517,5:43:0,5:30:0,3:34:0,8:48:0
30957,Single-Player,Main + Extras,234,7:57:0,7:14:0,4:40:0,13:47:0
30957,Single-Player,Completionist,42,17:35:0,17:0:0,12:24:0,23:39:0
30957,Single-Player,All PlayStyles,793,7:0:0,6:0:0,4:0:0,18:15:0
30957,Speedruns,Any%,15,1:32:30,1:20:26,0:51:28,3:10:0
30957,Speedruns,100%,4,1:11:24,1:2:56,0:52:6,1:47:40
30959,Single-Player,Main Story,13,2:20:0,2:30:0,1:52:0,2:42:0
30959,Single-Player,Main + Extras,4,4:59:0,4:0:0,4:11:0,6:17:0
30959,Single-Player,Completionist,29,5:36:0,5:0:0,3:28:0,7:39:0
30959,Single-Player,All PlayStyles,46,4:37:0,4:7:0,2:51:0,7:11:0
30961,Single-Player,Main Story,6,2:11:0,2:7:0,1:54:0,2:33:0
30961,Single-Player,Main + Extras,8,2:54:0,2:43:0,2:34:0,3:25:0
30961,Single-Player,Completionist,25,3:6:0,2:48:0,2:28:0,4:4:0
30961,Single-Player,All PlayStyles,39,2:55:0,2:45:0,2:15:0,4:1:0
30962,Single-Player,Main Story,6,6:14:0,5:30:0,4:3:0,9:32:0
30962,Single-Player,Main + Extras,1,23:7:0,23:7:0,23:7:0,23:7:0
30962,Single-Player,Completionist,1,34:0:0,34:0:0,34:0:0,34:0:0
30962,Single-Player,All PlayStyles,8,11:49:0,6:15:0,5:38:0,21:31:0
30964,Single-Player,Main Story,1,0:57:0,0:57:0,0:57:0,0:57:0
30964,Single-Player,Main + Extras,1,20:0:0,20:0:0,20:0:0,20:0:0
30964,Single-Player,All PlayStyles,2,10:28:0,10:28:0,5:42:0,15:14:0
30965,Single-Player,Main + Extras,1,3:46:0,3:46:0,3:46:0,3:46:0
30965,Single-Player,Completionist,1,3:0:0,3:0:0,3:0:0,3:0:0
30965,Single-Player,All PlayStyles,2,3:23:0,3:23:0,3:11:0,3:34:0
30966,Single-Player,Main Story,3,3:22:0,3:20:0,2:54:0,3:50:0
30966,Single-Player,Main + Extras,6,4:9:0,3:20:0,3:6:0,5:59:0
30966,Single-Player,Completionist,10,4:44:0,4:44:0,3:37:0,5:40:0
30966,Single-Player,All PlayStyles,19,4:20:0,4:24:0,3:25:0,6:18:0
30967,Single-Player,Main Story,5,2:14:0,2:0:0,1:58:0,2:33:0
30967,Single-Player,Completionist,2,2:12:0,2:12:0,2:6:0,2:18:0
30967,Single-Player,All PlayStyles,7,2:14:0,2:0:0,1:58:0,2:33:0
30971,Single-Player,Main Story,6,2:10:0,2:13:0,1:58:0,2:21:0
30971,Single-Player,Main + Extras,1,2:3:0,2:3:0,2:3:0,2:3:0
30971,Single-Player,Completionist,2,2:31:0,2:31:0,2:11:0,2:51:0
30971,Single-Player,All PlayStyles,9,2:14:0,2:12:0,1:59:0,2:42:0
30972,Single-Player,Main Story,2,2:46:0,2:46:0,2:39:0,2:53:0
30972,Single-Player,Main + Extras,1,1:50:0,1:50:0,1:50:0,1:50:0
30972,Single-Player,All PlayStyles,3,2:27:0,2:32:0,2:9:0,2:44:0
30974,Single-Player,Main Story,1,5:24:0,5:24:0,5:24:0,5:24:0
30974,Single-Player,All PlayStyles,1,5:24:0,5:24:0,5:24:0,5:24:0
30976,Single-Player,Main Story,8,20:49:0,18:15:0,15:22:0,26:46:0
30976,Single-Player,Main + Extras,25,45:37:0,37:0:0,30:11:0,77:39:0
30976,Single-Player,Completionist,8,42:47:0,41:30:0,26:9:0,55:4:0
30976,Single-Player,All PlayStyles,41,40:13:0,35:0:0,23:53:0,75:48:0
30978,Single-Player,Main Story,1,0:1:0,0:1:0,0:1:0,0:1:0
30978,Single-Player,Completionist,5,0:7:0,0:6:0,0:3:0,0:9:0
30978,Single-Player,All PlayStyles,6,0:6:0,0:5:0,0:3:0,0:9:0
30981,Single-Player,Main + Extras,1,1:10:0,1:10:0,1:10:0,1:10:0
30981,Single-Player,Completionist,1,1:18:0,1:18:0,1:18:0,1:18:0
30981,Single-Player,All PlayStyles,2,1:14:0,1:14:0,1:12:0,1:16:0
30991,Single-Player,Main Story,1,2:18:0,2:18:0,2:18:0,2:18:0
30991,Single-Player,Completionist,6,2:36:0,2:31:0,1:34:0,3:18:0
30991,Single-Player,All PlayStyles,7,2:34:0,2:18:0,1:31:0,3:14:0
30993,Single-Player,Main Story,8,7:39:0,6:21:0,4:30:0,10:30:0
30993,Single-Player,Main + Extras,3,23:8:0,18:24:0,18:23:0,27:53:0
30993,Single-Player,Completionist,4,39:1:0,27:8:0,26:26:0,57:32:0
30993,Single-Player,All PlayStyles,15,19:6:0,14:0:0,9:16:0,49:16:0
30997,Single-Player,Main Story,1,3:19:0,3:19:0,3:19:0,3:19:0
30997,Single-Player,All PlayStyles,1,3:19:0,3:19:0,3:19:0,3:19:0
30996,Single-Player,Main Story,1,4:54:0,4:54:0,4:54:0,4:54:0
30996,Single-Player,All PlayStyles,1,4:54:0,4:54:0,4:54:0,4:54:0
30985,Single-Player,Main Story,19,3:26:0,3:30:0,2:44:0,4:46:0
30985,Single-Player,Main + Extras,6,6:30:0,5:45:0,4:30:0,9:48:0
30985,Single-Player,Completionist,2,10:35:0,10:35:0,9:8:0,12:2:0
30985,Single-Player,All PlayStyles,27,4:39:0,3:35:0,3:3:0,8:48:0
31000,Single-Player,Main Story,1,1:30:0,1:30:0,1:30:0,1:30:0
31000,Single-Player,All PlayStyles,1,1:30:0,1:30:0,1:30:0,1:30:0
30998,Single-Player,Main Story,1,2:58:0,2:58:0,2:58:0,2:58:0
30998,Single-Player,All PlayStyles,1,2:58:0,2:58:0,2:58:0,2:58:0
31007,Single-Player,Main Story,5,16:33:0,16:0:0,14:48:0,18:8:0
31007,Single-Player,Main + Extras,2,24:30:0,24:30:0,24:15:0,24:45:0
31007,Single-Player,Completionist,1,24:1:0,24:1:0,24:1:0,24:1:0
31007,Single-Player,All PlayStyles,8,19:28:0,18:51:0,16:14:0,22:4:0
31008,Single-Player,Main Story,60,4:25:0,4:17:0,2:47:0,7:20:0
31008,Single-Player,Main + Extras,102,8:0:0,7:5:0,5:1:0,20:58:0
31008,Single-Player,Completionist,104,11:28:0,8:24:0,6:28:0,38:55:0
31008,Single-Player,All PlayStyles,266,8:33:0,6:41:0,4:25:0,37:45:0
31010,Single-Player,Main Story,4,2:20:0,2:30:0,1:52:0,2:42:0
31010,Single-Player,Main + Extras,1,5:0:0,5:0:0,5:0:0,5:0:0
31010,Single-Player,Completionist,2,3:24:0,3:24:0,2:37:0,4:12:0
31010,Single-Player,All PlayStyles,7,3:1:0,3:0:0,2:10:0,4:0:0
31013,Single-Player,Main Story,187,17:46:0,17:5:0,12:42:0,28:42:0
31013,Single-Player,Main + Extras,329,28:53:0,28:0:0,19:38:0,46:43:0
31013,Single-Player,Completionist,424,40:6:0,39:0:0,32:16:0,56:14:0
31013,Single-Player,All PlayStyles,940,31:44:0,32:0:0,19:56:0,52:23:0
31013,Multi-Player,Co-Op,2,12:30:0,12:30:0,7:0:0,18:0:0
31013,Multi-Player,Competitive,1,2:0:0,2:0:0,2:0:0,2:0:0
31014,Single-Player,Main Story,7,1:57:0,2:0:0,1:32:0,2:21:0
31014,Single-Player,Main + Extras,5,1:48:0,1:29:0,1:31:0,2:4:0
31014,Single-Player,Completionist,2,2:51:0,2:51:0,2:40:0,3:1:0
31014,Single-Player,All PlayStyles,14,2:2:0,2:5:0,1:34:0,2:37:0
31020,Single-Player,Main Story,1,3:55:0,3:55:0,3:55:0,3:55:0
31020,Single-Player,All PlayStyles,1,3:55:0,3:55:0,3:55:0,3:55:0
31021,Single-Player,Main Story,2,2:38:0,2:38:0,2:27:0,2:49:0
31021,Single-Player,All PlayStyles,2,2:38:0,2:38:0,2:27:0,2:49:0
31023,Single-Player,Main Story,3,4:1:0,4:23:0,3:36:0,4:26:0
31023,Single-Player,Main + Extras,2,8:50:0,8:50:0,7:10:0,10:31:0
31023,Single-Player,Completionist,1,6:0:0,6:0:0,6:0:0,6:0:0
31023,Single-Player,All PlayStyles,6,5:57:0,5:5:0,4:15:0,8:51:0
31033,Single-Player,Main Story,1,0:28:0,0:28:0,0:28:0,0:28:0
31033,Single-Player,All PlayStyles,1,0:28:0,0:28:0,0:28:0,0:28:0
31038,Single-Player,Main + Extras,1,3:30:0,3:30:0,3:30:0,3:30:0
31038,Single-Player,All PlayStyles,1,3:30:0,3:30:0,3:30:0,3:30:0
31042,Single-Player,Main Story,22,12:0:0,12:0:0,8:45:0,17:15:0
31042,Single-Player,Main + Extras,25,13:33:0,13:0:0,11:38:0,18:0:0
31042,Single-Player,Completionist,18,15:35:0,15:0:0,13:23:0,21:8:0
31042,Single-Player,All PlayStyles,65,13:35:0,12:48:0,9:20:0,20:5:0
31044,Single-Player,Main Story,1,0:30:0,0:30:0,0:30:0,0:30:0
31044,Single-Player,All PlayStyles,1,0:30:0,0:30:0,0:30:0,0:30:0
31054,Single-Player,Main Story,358,14:51:0,14:45:0,10:54:0,20:24:0
31054,Single-Player,Main + Extras,571,24:18:0,23:3:0,16:28:0,39:40:0
31054,Single-Player,Completionist,419,37:6:0,35:29:0,27:24:0,72:38:0
31054,Single-Player,All PlayStyles,1300,25:46:0,23:41:0,15:52:0,66:52:0
31054,Speedruns,Any%,2,7:11:38,7:11:38,2:5:20,12:17:55
31056,Single-Player,Main Story,1,6:16:0,6:16:0,6:16:0,6:16:0
31056,Single-Player,Main + Extras,1,6:56:0,6:56:0,6:56:0,6:56:0
31056,Single-Player,All PlayStyles,2,6:36:0,6:36:0,6:26:0,6:46:0
31057,Single-Player,Main Story,2,4:27:0,4:27:0,3:32:0,5:22:0
31057,Single-Player,All PlayStyles,2,4:27:0,4:27:0,3:32:0,5:22:0
31058,Single-Player,Main Story,1,1:56:0,1:56:0,1:56:0,1:56:0
31058,Single-Player,All PlayStyles,1,1:56:0,1:56:0,1:56:0,1:56:0
31067,Single-Player,Main Story,1,0:56:0,0:56:0,0:56:0,0:56:0
31067,Single-Player,All PlayStyles,1,0:56:0,0:56:0,0:56:0,0:56:0
31068,Single-Player,Main Story,1,16:37:0,16:37:0,16:37:0,16:37:0
31068,Single-Player,Main + Extras,2,13:29:0,13:29:0,11:33:0,15:25:0
31068,Single-Player,All PlayStyles,3,14:32:0,16:37:0,12:36:0,16:28:0
31080,Single-Player,Main Story,1,6:17:0,6:17:0,6:17:0,6:17:0
31080,Single-Player,Main + Extras,1,7:1:0,7:1:0,7:1:0,7:1:0
31080,Single-Player,All PlayStyles,2,6:39:0,6:39:0,6:28:0,6:50:0
31083,Single-Player,Main + Extras,1,63:24:0,63:24:0,63:24:0,63:24:0
31083,Single-Player,All PlayStyles,1,63:24:0,63:24:0,63:24:0,63:24:0
31084,Single-Player,Completionist,1,3:32:0,3:32:0,3:32:0,3:32:0
31084,Single-Player,All PlayStyles,1,3:32:0,3:32:0,3:32:0,3:32:0
31085,Single-Player,Main + Extras,1,2:0:0,2:0:0,2:0:0,2:0:0
31085,Single-Player,All PlayStyles,1,2:0:0,2:0:0,2:0:0,2:0:0
31093,Single-Player,Main + Extras,1,5:0:0,5:0:0,5:0:0,5:0:0
31093,Single-Player,All PlayStyles,1,5:0:0,5:0:0,5:0:0,5:0:0
31095,Single-Player,Main Story,1,0:22:0,0:22:0,0:22:0,0:22:0
31095,Single-Player,All PlayStyles,1,0:22:0,0:22:0,0:22:0,0:22:0
31098,Single-Player,Main Story,11,4:8:0,4:0:0,3:0:0,6:32:0
31098,Single-Player,Main + Extras,3,3:35:0,2:45:0,2:5:0,5:5:0
31098,Single-Player,All PlayStyles,14,4:1:0,3:36:0,2:24:0,6:24:0
31098,Speedruns,Any%,1,0:21:37,0:21:37,0:21:37,0:21:37
31104,Single-Player,Main Story,2,0:15:0,0:15:0,0:13:0,0:17:0
31104,Single-Player,Main + Extras,1,0:30:0,0:30:0,0:30:0,0:30:0
31104,Single-Player,All PlayStyles,3,0:20:0,0:20:0,0:15:0,0:25:0
31105,Single-Player,Main Story,30,2:19:0,2:0:0,1:49:0,3:23:0
31105,Single-Player,Main + Extras,14,2:32:0,2:13:0,1:57:0,3:45:0
31105,Single-Player,Completionist,28,2:51:0,2:42:0,2:3:0,4:23:0
31105,Single-Player,All PlayStyles,72,2:34:0,2:13:0,1:51:0,4:11:0
31105,Speedruns,Any%,2,1:26:45,1:26:45,1:23:30,1:30:0
31106,Single-Player,Main Story,6,1:1:0,1:8:0,0:44:0,1:22:0
31106,Single-Player,Main + Extras,1,2:0:0,2:0:0,2:0:0,2:0:0
31106,Single-Player,Completionist,2,8:0:0,8:0:0,8:0:0,8:0:0
31106,Single-Player,All PlayStyles,9,2:40:0,1:20:0,1:12:0,5:0:0
31107,Single-Player,Main Story,1,5:0:0,5:0:0,5:0:0,5:0:0
31107,Single-Player,All PlayStyles,1,5:0:0,5:0:0,5:0:0,5:0:0
31112,Single-Player,Completionist,2,4:48:0,4:48:0,4:42:0,4:54:0
31112,Single-Player,All PlayStyles,2,4:48:0,4:48:0,4:42:0,4:54:0
31121,Single-Player,Main + Extras,1,10:0:0,10:0:0,10:0:0,10:0:0
31121,Single-Player,All PlayStyles,1,10:0:0,10:0:0,10:0:0,10:0:0
31124,Single-Player,Main Story,1,1:14:0,1:14:0,1:14:0,1:14:0
31124,Single-Player,Completionist,2,1:0:0,1:0:0,0:52:0,1:7:0
31124,Single-Player,All PlayStyles,3,1:4:0,1:14:0,0:57:0,1:12:0
31126,Single-Player,Main Story,1,1:46:0,1:46:0,1:46:0,1:46:0
31126,Single-Player,Completionist,3,2:57:0,2:54:0,2:48:0,3:5:0
31126,Single-Player,All PlayStyles,4,2:39:0,2:48:0,2:14:0,2:59:0
31129,Single-Player,Main Story,1,5:39:0,5:39:0,5:39:0,5:39:0
31129,Single-Player,Completionist,1,31:38:0,31:38:0,31:38:0,31:38:0
31129,Single-Player,All PlayStyles,2,18:38:0,18:38:0,12:8:0,25:8:0
31131,Single-Player,Main Story,12,1:50:0,1:30:0,1:20:0,3:29:0
31131,Single-Player,Main + Extras,6,7:30:0,5:51:0,4:55:0,12:41:0
31131,Single-Player,Completionist,3,45:28:0,20:45:0,24:3:0,66:52:0
31131,Single-Player,All PlayStyles,21,9:41:0,2:0:0,3:25:0,53:14:0
31132,Single-Player,Main Story,2,1:47:0,1:47:0,1:41:0,1:53:0
31132,Single-Player,All PlayStyles,2,1:47:0,1:47:0,1:41:0,1:53:0
31135,Single-Player,Main Story,1,4:0:0,4:0:0,4:0:0,4:0:0
31135,Single-Player,Main + Extras,1,4:12:0,4:12:0,4:12:0,4:12:0
31135,Single-Player,Completionist,6,7:43:0,6:29:0,5:53:0,11:12:0
31135,Single-Player,All PlayStyles,8,6:49:0,5:42:0,5:7:0,10:46:0
31136,Single-Player,Main Story,8,6:2:0,5:45:0,3:7:0,8:14:0
31136,Single-Player,Main + Extras,7,39:30:0,31:0:0,22:37:0,55:37:0
31136,Single-Player,Completionist,28,208:47:0,200:0:0,131:11:0,334:2:0
31136,Single-Player,All PlayStyles,43,143:30:0,109:0:0,63:18:0,294:58:0
31138,Single-Player,Main Story,2,1:24:0,1:24:0,1:6:0,1:42:0
31138,Single-Player,Completionist,7,2:15:0,2:0:0,1:33:0,3:3:0
31138,Single-Player,All PlayStyles,9,2:3:0,2:0:0,1:25:0,3:0:0
31140,Single-Player,Main Story,5,3:17:0,3:15:0,2:40:0,3:58:0
31140,Single-Player,Main + Extras,1,5:30:0,5:30:0,5:30:0,5:30:0
31140,Single-Player,Completionist,1,25:0:0,25:0:0,25:0:0,25:0:0
31140,Single-Player,All PlayStyles,7,6:42:0,3:20:0,3:33:0,15:0:0
31144,Single-Player,Main Story,1,0:29:0,0:29:0,0:29:0,0:29:0
31144,Single-Player,All PlayStyles,1,0:29:0,0:29:0,0:29:0,0:29:0
31145,Single-Player,Main Story,2,0:41:0,0:41:0,0:36:0,0:47:0
31145,Single-Player,All PlayStyles,2,0:41:0,0:41:0,0:36:0,0:47:0
31146,Single-Player,Main Story,1,0:47:0,0:47:0,0:47:0,0:47:0
31146,Single-Player,All PlayStyles,1,0:47:0,0:47:0,0:47:0,0:47:0
31149,Single-Player,Main Story,4,1:15:0,1:14:0,1:10:0,1:21:0
31149,Single-Player,All PlayStyles,4,1:15:0,1:14:0,1:10:0,1:21:0
31155,Single-Player,Main Story,5,10:58:0,9:0:0,8:29:0,14:59:0
31155,Single-Player,Main + Extras,1,1:4:0,1:4:0,1:4:0,1:4:0
31155,Single-Player,All PlayStyles,6,9:19:0,8:7:0,4:53:0,14:21:0
31161,Single-Player,Main Story,4,67:30:0,60:0:0,46:52:0,91:52:0
31161,Single-Player,Main + Extras,5,109:51:0,99:15:0,92:16:0,132:16:0
31161,Single-Player,Completionist,4,182:30:0,150:0:0,148:7:0,233:7:0
31161,Single-Player,All PlayStyles,13,119:10:0,120:0:0,74:47:0,209:47:0
31163,Single-Player,Main Story,114,1:30:0,1:30:0,1:7:0,2:45:0
31163,Single-Player,Main + Extras,35,1:43:0,1:45:0,1:13:0,2:7:0
31163,Single-Player,Completionist,118,1:51:0,1:47:0,1:14:0,3:30:0
31163,Single-Player,All PlayStyles,267,1:41:0,1:33:0,1:8:0,3:24:0
31164,Single-Player,Main Story,1,1:20:0,1:20:0,1:20:0,1:20:0
31164,Single-Player,All PlayStyles,1,1:20:0,1:20:0,1:20:0,1:20:0
31166,Single-Player,Main Story,5,0:18:0,0:18:0,0:15:0,0:20:0
31166,Single-Player,All PlayStyles,5,0:18:0,0:18:0,0:15:0,0:20:0
31166,Speedruns,Any%,1,0:11:16,0:11:16,0:11:16,0:11:16
31169,Single-Player,Main Story,4,0:34:0,0:31:0,0:27:0,0:43:0
31169,Single-Player,All PlayStyles,4,0:34:0,0:31:0,0:27:0,0:43:0
31171,Single-Player,Main Story,4,3:25:0,2:27:0,2:21:0,4:58:0
31171,Single-Player,Main + Extras,2,11:46:0,11:46:0,8:53:0,14:39:0
31171,Single-Player,Completionist,1,7:9:0,7:9:0,7:9:0,7:9:0
31171,Single-Player,All PlayStyles,7,6:20:0,6:1:0,3:58:0,11:51:0
31172,Single-Player,Main Story,1,1:24:0,1:24:0,1:24:0,1:24:0
31172,Single-Player,All PlayStyles,1,1:24:0,1:24:0,1:24:0,1:24:0
31173,Single-Player,Main Story,1,3:35:0,3:35:0,3:35:0,3:35:0
31173,Single-Player,All PlayStyles,1,3:35:0,3:35:0,3:35:0,3:35:0
31175,Single-Player,Main Story,6,15:25:0,15:6:0,11:7:0,18:15:0
31175,Single-Player,Main + Extras,1,80:10:0,80:10:0,80:10:0,80:10:0
31175,Single-Player,All PlayStyles,7,24:40:0,17:12:0,13:58:0,50:33:0
31176,Single-Player,Completionist,1,3:0:0,3:0:0,3:0:0,3:0:0
31176,Single-Player,All PlayStyles,1,3:0:0,3:0:0,3:0:0,3:0:0
31177,Single-Player,Main Story,6,7:22:0,7:44:0,4:23:0,9:46:0
31177,Single-Player,Main + Extras,2,9:39:0,9:39:0,9:13:0,10:4:0
31177,Single-Player,Completionist,5,6:36:0,6:30:0,5:46:0,7:46:0
31177,Single-Player,All PlayStyles,13,7:25:0,6:58:0,4:12:0,9:35:0
31177,Speedruns,Any%,2,1:12:0,1:12:0,1:4:0,1:20:0
31178,Single-Player,Main Story,100,6:43:0,6:11:0,4:6:0,14:1:0
31178,Single-Player,Main + Extras,35,12:54:0,11:9:0,7:45:0,21:0:0
31178,Single-Player,Completionist,49,15:15:0,13:21:0,9:54:0,32:48:0
31178,Single-Player,All PlayStyles,184,10:10:0,8:28:0,5:32:0,30:18:0
31178,Speedruns,Any%,1,0:20:0,0:20:0,0:20:0,0:20:0
31185,Single-Player,Main Story,2,2:56:0,2:56:0,1:54:0,3:58:0
31185,Single-Player,All PlayStyles,2,2:56:0,2:56:0,1:54:0,3:58:0
31186,Single-Player,Completionist,1,0:10:0,0:10:0,0:10:0,0:10:0
31186,Single-Player,All PlayStyles,1,0:10:0,0:10:0,0:10:0,0:10:0
31187,Single-Player,Main Story,9,10:54:0,11:0:0,9:5:0,12:30:0
31187,Single-Player,Main + Extras,8,21:42:0,12:45:0,13:11:0,48:36:0
31187,Single-Player,Completionist,4,44:53:0,31:0:0,28:28:0,68:15:0
31187,Single-Player,All PlayStyles,21,21:29:0,12:0:0,11:59:0,57:40:0
31187,Speedruns,Any%,1,2:5:17,2:5:17,2:5:17,2:5:17
31187,Speedruns,100%,1,4:29:55,4:29:55,4:29:55,4:29:55
31193,Single-Player,Main Story,32,4:34:0,4:12:0,3:40:0,7:16:0
31193,Single-Player,Main + Extras,20,19:51:0,16:45:0,10:39:0,49:20:0
31193,Single-Player,Completionist,4,70:5:0,71:10:0,50:18:0,89:18:0
31193,Single-Player,All PlayStyles,56,14:42:0,5:0:0,6:24:0,58:55:0
31193,Multi-Player,Co-Op,2,6:30:0,6:30:0,5:0:0,8:0:0
31193,Multi-Player,Competitive,3,28:30:0,20:0:0,14:30:0,42:0:0
31201,Single-Player,Main Story,24,1:18:0,1:16:0,1:5:0,1:38:0
31201,Single-Player,Main + Extras,9,1:20:0,1:15:0,1:5:0,1:38:0
31201,Single-Player,Completionist,43,1:24:0,1:20:0,1:8:0,1:45:0
31201,Single-Player,All PlayStyles,76,1:21:0,1:18:0,1:6:0,1:44:0
31202,Single-Player,Main Story,1,10:40:0,10:40:0,10:40:0,10:40:0
31202,Single-Player,All PlayStyles,1,10:40:0,10:40:0,10:40:0,10:40:0
31204,Single-Player,Main Story,1,2:50:0,2:50:0,2:50:0,2:50:0
31204,Single-Player,All PlayStyles,1,2:50:0,2:50:0,2:50:0,2:50:0
31205,Single-Player,Main Story,1,0:2:0,0:2:0,0:2:0,0:2:0
31205,Single-Player,All PlayStyles,1,0:2:0,0:2:0,0:2:0,0:2:0
31208,Single-Player,Main Story,4,1:15:0,1:21:0,0:59:0,1:28:0
31208,Single-Player,All PlayStyles,4,1:15:0,1:21:0,0:59:0,1:28:0
31212,Single-Player,Main Story,2,4:0:0,4:0:0,3:45:0,4:15:0
31212,Single-Player,All PlayStyles,2,4:0:0,4:0:0,3:45:0,4:15:0
31215,Single-Player,Main + Extras,1,18:36:0,18:36:0,18:36:0,18:36:0
31215,Single-Player,Completionist,2,12:5:0,12:5:0,11:37:0,12:32:0
31215,Single-Player,All PlayStyles,3,14:15:0,13:0:0,12:23:0,16:6:0
31216,Single-Player,Main Story,99,8:28:0,7:30:0,4:33:0,14:59:0
31216,Single-Player,Main + Extras,45,13:37:0,12:48:0,8:18:0,21:30:0
31216,Single-Player,Completionist,55,24:43:0,23:30:0,16:43:0,36:45:0
31216,Single-Player,All PlayStyles,199,14:7:0,11:56:0,7:5:0,31:12:0
31217,Single-Player,Main Story,2,2:58:0,2:58:0,2:28:0,3:29:0
31217,Single-Player,All PlayStyles,2,2:58:0,2:58:0,2:28:0,3:29:0
31226,Single-Player,Main + Extras,1,10:0:0,10:0:0,10:0:0,10:0:0
31226,Single-Player,All PlayStyles,1,10:0:0,10:0:0,10:0:0,10:0:0
31230,Single-Player,Main Story,4,1:54:0,1:57:0,1:42:0,2:5:0
31230,Single-Player,All PlayStyles,4,1:54:0,1:57:0,1:42:0,2:5:0
31231,Single-Player,Main Story,80,14:30:0,14:9:0,10:44:0,19:54:0
31231,Single-Player,Main + Extras,70,18:49:0,18:0:0,15:2:0,27:12:0
31231,Single-Player,Completionist,5,42:23:0,42:8:0,31:57:0,52:36:0
31231,Single-Player,All PlayStyles,155,17:21:0,16:0:0,11:55:0,39:49:0
31235,Single-Player,Main Story,1,0:45:0,0:45:0,0:45:0,0:45:0
31235,Single-Player,All PlayStyles,1,0:45:0,0:45:0,0:45:0,0:45:0
31236,Single-Player,Main Story,3,0:40:0,0:33:0,0:32:0,0:48:0
31236,Single-Player,All PlayStyles,3,0:40:0,0:33:0,0:32:0,0:48:0
31238,Single-Player,Main Story,7,4:41:0,4:0:0,3:1:0,6:15:0
31238,Single-Player,Main + Extras,12,8:29:0,8:3:0,5:23:0,11:38:0
31238,Single-Player,Completionist,2,31:30:0,31:30:0,23:15:0,39:45:0
31238,Single-Player,All PlayStyles,21,9:24:0,7:40:0,5:7:0,28:16:0
31246,Single-Player,Main + Extras,1,1:44:0,1:44:0,1:44:0,1:44:0
31246,Single-Player,Completionist,2,2:3:0,2:3:0,2:1:0,2:4:0
31246,Single-Player,All PlayStyles,3,1:56:0,2:0:0,1:51:0,2:2:0
31255,Single-Player,Main Story,25,12:49:0,12:0:0,9:42:0,17:42:0
31255,Single-Player,Main + Extras,19,24:59:0,18:2:0,15:15:0,42:6:0
31255,Single-Player,Completionist,8,51:4:0,54:15:0,38:55:0,58:49:0
31255,Single-Player,All PlayStyles,52,23:9:0,14:49:0,12:59:0,41:59:0
31256,Single-Player,Main Story,2,1:18:0,1:18:0,0:57:0,1:39:0
31256,Single-Player,All PlayStyles,2,1:18:0,1:18:0,0:57:0,1:39:0
31262,Single-Player,Main + Extras,1,6:33:0,6:33:0,6:33:0,6:33:0
31262,Single-Player,All PlayStyles,1,6:33:0,6:33:0,6:33:0,6:33:0
31264,Single-Player,Main Story,5,3:27:0,3:30:0,3:4:0,3:44:0
31264,Single-Player,Main + Extras,2,4:40:0,4:40:0,4:30:0,4:50:0
31264,Single-Player,Completionist,3,4:15:0,4:17:0,4:8:0,4:23:0
31264,Single-Player,All PlayStyles,10,3:56:0,4:0:0,3:19:0,4:29:0
31265,Single-Player,Main Story,3,3:37:0,3:40:0,3:4:0,4:10:0
31265,Single-Player,Main + Extras,3,6:17:0,4:47:0,4:16:0,8:19:0
31265,Single-Player,Completionist,1,3:30:0,3:30:0,3:30:0,3:30:0
31265,Single-Player,All PlayStyles,7,4:45:0,3:40:0,3:21:0,7:39:0
31266,Single-Player,Main + Extras,1,12:0:0,12:0:0,12:0:0,12:0:0
31266,Single-Player,All PlayStyles,1,12:0:0,12:0:0,12:0:0,12:0:0
31267,Single-Player,Main Story,5,4:53:0,4:19:0,2:58:0,7:18:0
31267,Single-Player,Main + Extras,3,7:28:0,7:32:0,6:11:0,8:45:0
31267,Single-Player,All PlayStyles,8,5:51:0,4:43:0,3:19:0,7:38:0
31268,Single-Player,Main Story,4,0:50:0,0:51:0,0:44:0,0:55:0
31268,Single-Player,All PlayStyles,4,0:50:0,0:51:0,0:44:0,0:55:0
31269,Single-Player,Main Story,7,4:38:0,4:9:0,3:34:0,5:41:0
31269,Single-Player,Main + Extras,3,3:40:0,3:45:0,3:36:0,3:43:0
31269,Single-Player,Completionist,2,7:25:0,7:25:0,7:20:0,7:30:0
31269,Single-Player,All PlayStyles,12,4:51:0,3:57:0,3:35:0,5:59:0
31270,Single-Player,Main Story,1,6:22:0,6:22:0,6:22:0,6:22:0
31270,Single-Player,Main + Extras,2,8:37:0,8:37:0,8:26:0,8:48:0
31270,Single-Player,Completionist,2,13:22:0,13:22:0,11:46:0,14:58:0
31270,Single-Player,All PlayStyles,5,10:4:0,8:59:0,7:57:0,13:3:0
31277,Single-Player,Main Story,7,1:29:0,1:1:0,1:4:0,2:52:0
31277,Single-Player,Completionist,3,0:50:0,0:50:0,0:47:0,0:53:0
31277,Single-Player,All PlayStyles,10,1:17:0,0:55:0,0:55:0,2:48:0
31278,Single-Player,Main Story,4,1:33:0,1:11:0,1:6:0,2:11:0
31278,Single-Player,All PlayStyles,4,1:33:0,1:11:0,1:6:0,2:11:0
