gameId,expansionId,name,polled,rated,main,side,complete,all
31911,45093,Episode 2,2,0,2:0:0,7:0:0,0:0:0,4:0:0
31911,45092,Episode 3,0,0,0:0:0,0:0:0,0:0:0,0:0:0
32056,265,Age of Conan: Unchained,8,65,119:0:0,222:0:0,0:0:0,146:0:0
32102,37984,Shadow Ninja: Endless Runner,0,0,0:0:0,0:0:0,0:0:0,0:0:0
32166,14306,Vanguard Princess,23,55,0:42:0,2:0:0,2:0:0,0:54:0
32204,11250,Wolfenstein 3D,246,75,6:0:0,10:0:0,11:0:0,8:0:0
32206,11250,Wolfenstein 3D,246,75,6:0:0,10:0:0,11:0:0,8:0:0
32248,83709,Drawn Below,1,60,0:0:0,0:0:0,2:0:0,2:0:0
32399,24662,Dreamfall Chapters,206,75,22:0:0,25:0:0,35:0:0,25:0:0
32550,3220,EverQuest,8,85,530:0:0,843:0:0,0:0:0,672:0:0
32607,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
32609,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
32610,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
32611,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
32612,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
32724,18854,Tropico 5,91,70,22:0:0,38:0:0,103:0:0,30:0:0
32752,14121,Hearthstone: Heroes of Warcraft,45,75,37:0:0,80:0:0,524:0:0,95:0:0
32754,14121,Hearthstone: Heroes of Warcraft,45,75,37:0:0,80:0:0,524:0:0,95:0:0
32756,24348,Republique,66,65,12:0:0,15:0:0,21:0:0,14:0:0
32976,131577,Downpour,15,95,59:0:0,79:0:0,160:0:0,104:0:0
33003,3088,Elite: Dangerous,53,75,110:0:0,254:0:0,630:0:0,260:0:0
33027,42217,Trial by Fire,9,55,41:0:0,62:0:0,65:0:0,52:0:0
33162,9137,Star Wars: The Old Republic,73,75,81:0:0,194:0:0,890:0:0,174:0:0
33170,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
33196,5561,Collection,0,0,0:0:0,0:0:0,0:0:0,0:0:0
33210,105565,Earth Defense Force 4.1 - Blood Storm,0,0,0:0:0,0:0:0,0:0:0,0:0:0
33210,67294,Earth Defense Force 4.1 - Mission Pack 1: Time of the Mutants,0,70,0:0:0,0:0:0,0:0:0,0:0:0
33210,67325,Earth Defense Force 4.1 - Mission Pack 2: Extreme Battle,0,0,0:0:0,0:0:0,0:0:0,0:0:0
33266,28543,King's Quest,92,75,19:0:0,21:0:0,22:0:0,20:0:0
33294,33295,Wild Creatures,1,70,11:0:0,0:0:0,0:0:0,11:0:0
33295,33294,Wildlife Park,2,65,23:0:0,0:0:0,0:0:0,23:0:0
33296,17567,Age of Wonders III,43,65,27:0:0,74:0:0,147:0:0,47:0:0
33351,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
33352,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
33533,936,Battlefield 2142,15,75,14:0:0,18:0:0,30:0:0,16:0:0
33550,26954,Backpacker 3,0,55,0:0:0,0:0:0,0:0:0,0:0:0
33551,26954,Backpacker 3,0,55,0:0:0,0:0:0,0:0:0,0:0:0
33561,15539,Hero Siege,75,65,9:0:0,28:0:0,85:0:0,18:0:0
33605,14121,Hearthstone: Heroes of Warcraft,45,75,37:0:0,80:0:0,524:0:0,95:0:0
33621,2701,Doom,860,80,5:0:0,7:0:0,10:0:0,6:0:0
33660,10270,The Witcher 3: Wild Hunt,10800,95,51:0:0,104:0:0,174:0:0,103:0:0
33661,26706,Assassin's Creed: Syndicate,2300,75,19:0:0,33:0:0,55:0:0,33:0:0
33662,36373,Episode 1: In Too Deep,78,70,1:0:0,1:0:0,2:0:0,1:0:0
33662,36342,Episode 2: Give No Shelter,68,70,1:0:0,1:0:0,1:0:0,1:0:0
33662,36374,Episode 3: What We Deserve,66,70,1:0:0,1:0:0,1:0:0,1:0:0
33705,21252,Dying Light,2500,80,18:0:0,36:0:0,63:0:0,31:0:0
33764,24008,Penumbra: Necrologue,16,70,10:0:0,11:0:0,13:0:0,11:0:0
33836,40907,Apollo Justice - Asinine Attorney,20,75,0:29:0,0:35:0,0:35:0,0:35:0
33836,42958,Phoenix Wright - Asinine Attorney,16,70,0:20:0,0:24:0,0:27:0,0:26:0
33836,40247,Turnabout Time Traveler,43,70,5:0:0,6:0:0,6:0:0,6:0:0
33942,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
33952,50311,The Escape,0,0,0:0:0,0:0:0,0:0:0,0:0:0
33962,19266,Rise of the Tomb Raider,4600,80,13:0:0,22:0:0,35:0:0,20:0:0
33966,1177,Blood,104,85,10:0:0,12:0:0,21:0:0,11:0:0
34000,50401,Cicini's Halloween!,1,90,0:45:0,0:0:0,0:0:0,0:45:0
34000,73948,Is the order a DLC?,2,95,3:0:0,5:0:0,0:0:0,4:0:0
34002,47985,"Faster, Baby!",53,65,2:0:0,3:0:0,5:0:0,3:0:0
34002,47966,Stones Unturned,51,70,2:0:0,3:0:0,3:0:0,3:0:0
34002,47983,Sign of the Times,58,70,3:0:0,3:0:0,4:0:0,3:0:0
34010,2701,Doom,860,80,5:0:0,7:0:0,10:0:0,6:0:0
34011,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
34012,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
34056,655,Assassin's Creed III,2600,70,16:0:0,31:0:0,56:0:0,27:0:0
34139,36590,Shikamaru's Tale Extra Scenario Pack,8,60,1:0:0,2:0:0,2:0:0,2:0:0
34139,36589,Gaara's Tale Extra Scenario Pack,7,60,2:0:0,2:0:0,3:0:0,2:0:0
34206,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
34213,28017,Shadowrun: Hong Kong,249,75,21:0:0,31:0:0,45:0:0,31:0:0
34250,18192,Chronicles of a Dark Lord: Episode 1 - Tides of Fate,1,0,18:0:0,0:0:0,0:0:0,18:0:0
34250,25822,Chronicles of a Dark Lord: Episode 2 - War of The Abyss,0,0,0:0:0,0:0:0,0:0:0,0:0:0
34457,92199,Call Of The Beastmen,3,60,6:0:0,13:0:0,0:0:0,7:0:0
34597,4442,Hexen,71,70,10:0:0,11:0:0,12:0:0,11:0:0
34600,4409,Heretic,68,75,8:0:0,8:0:0,8:0:0,8:0:0
34629,7452,Quake,671,80,5:0:0,8:0:0,16:0:0,7:0:0
34642,13434,Pillars of Eternity,858,80,36:0:0,64:0:0,109:0:0,66:0:0
34700,22765,Everlasting Summer,257,75,7:0:0,14:0:0,28:0:0,16:0:0
34714,28976,Microcosmum: Survival of Cells,8,70,5:0:0,8:0:0,10:0:0,8:0:0
34800,2701,Doom,860,80,5:0:0,7:0:0,10:0:0,6:0:0
34803,20633,Risen 3: Titan Lords,232,70,25:0:0,41:0:0,54:0:0,42:0:0
34804,20633,Risen 3: Titan Lords,232,70,25:0:0,41:0:0,54:0:0,42:0:0
34835,17581,Monument Valley,618,80,1:0:0,2:0:0,3:0:0,2:0:0
34848,4395,Hell Yeah! Wrath of the Dead Rabbit,206,65,7:0:0,9:0:0,10:0:0,9:0:0
34850,21248,Borderlands: The Pre-Sequel!,1300,70,18:0:0,30:0:0,58:0:0,27:0:0
34904,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
34931,103498,Broken Chiptunes,0,60,0:0:0,0:0:0,0:0:0,0:0:0
35074,2675,Don't Starve,77,70,29:0:0,69:0:0,103:0:0,48:0:0
35528,9138,Star Wars: TIE Fighter,19,85,20:0:0,22:0:0,33:0:0,22:0:0
35563,39339,Narcissu Zero,8,75,3:0:0,3:0:0,4:0:0,3:0:0
35601,28907,Hard West,110,65,12:0:0,22:0:0,29:0:0,19:0:0
35764,48685,VR Experience,4,65,1:0:0,0:0:0,2:0:0,1:0:0
35896,27127,Call of Duty: Black Ops III,798,70,9:0:0,14:0:0,84:0:0,13:0:0
35905,62114,Eightieth Kilometer,2,0,0:25:0,0:0:0,0:0:0,0:25:0
35939,11251,Wolfenstein 3D: Spear of Destiny,93,65,4:0:0,8:0:0,8:0:0,5:0:0
35940,11251,Wolfenstein 3D: Spear of Destiny,93,65,4:0:0,8:0:0,8:0:0,5:0:0
35944,26831,Hitman,1600,80,11:0:0,24:0:0,90:0:0,18:0:0
35945,26831,Hitman,1600,80,11:0:0,24:0:0,90:0:0,18:0:0
35946,26831,Hitman,1600,80,11:0:0,24:0:0,90:0:0,18:0:0
35947,26831,Hitman,1600,80,11:0:0,24:0:0,90:0:0,18:0:0
35948,26831,Hitman,1600,80,11:0:0,24:0:0,90:0:0,18:0:0
35951,4248,Half-Life 2,4500,90,13:0:0,16:0:0,19:0:0,14:0:0
36153,26729,Fallout 4,3400,75,27:0:0,82:0:0,160:0:0,79:0:0
36217,24348,Republique,66,65,12:0:0,15:0:0,21:0:0,14:0:0
36244,21203,Project Spark,11,60,2:0:0,37:0:0,74:0:0,12:0:0
36331,19310,Far Cry 4,2800,75,18:0:0,31:0:0,47:0:0,31:0:0
36332,19310,Far Cry 4,2800,75,18:0:0,31:0:0,47:0:0,31:0:0
36333,19310,Far Cry 4,2800,75,18:0:0,31:0:0,47:0:0,31:0:0
36334,19310,Far Cry 4,2800,75,18:0:0,31:0:0,47:0:0,31:0:0
36335,19310,Far Cry 4,2800,75,18:0:0,31:0:0,47:0:0,31:0:0
36342,33662,The Walking Dead: Michonne,867,70,4:0:0,4:0:0,4:0:0,4:0:0
36373,33662,The Walking Dead: Michonne,867,70,4:0:0,4:0:0,4:0:0,4:0:0
36374,33662,The Walking Dead: Michonne,867,70,4:0:0,4:0:0,4:0:0,4:0:0
36390,94346,Gates of Hell: Ostfront,2,85,0:0:0,0:0:0,111:0:0,111:0:0
36477,11360,X Rebirth,3,60,15:0:0,118:0:0,0:0:0,62:0:0
36489,19266,Rise of the Tomb Raider,4600,80,13:0:0,22:0:0,35:0:0,20:0:0
36537,26334,Senran Kagura: Estival Versus,125,70,16:0:0,31:0:0,41:0:0,30:0:0
36570,6296,My Girlfriend Is the President,6,70,8:0:0,26:0:0,28:0:0,23:0:0
36589,34139,Naruto Shippuden: Ultimate Ninja Storm 4,552,80,9:0:0,19:0:0,39:0:0,15:0:0
36590,34139,Naruto Shippuden: Ultimate Ninja Storm 4,552,80,9:0:0,19:0:0,39:0:0,15:0:0
36599,8484,Shogun: Total War,15,80,17:0:0,25:0:0,50:0:0,20:0:0
36714,26334,Senran Kagura: Estival Versus,125,70,16:0:0,31:0:0,41:0:0,30:0:0
36760,28976,Microcosmum: Survival of Cells,8,70,5:0:0,8:0:0,10:0:0,8:0:0
36761,28976,Microcosmum: Survival of Cells,8,70,5:0:0,8:0:0,10:0:0,8:0:0
36797,4247,Half-Life,2900,85,12:0:0,14:0:0,15:0:0,13:0:0
36798,4247,Half-Life,2900,85,12:0:0,14:0:0,15:0:0,13:0:0
36861,100416,Guardians Campaign,1,60,5:0:0,0:0:0,0:0:0,5:0:0
36904,73382,The Hurricane of the Varstray: Threat of Third Force,1,0,0:15:0,0:0:0,0:0:0,0:15:0
36919,9155,StarCraft II: Wings of Liberty,390,85,18:0:0,22:0:0,51:0:0,21:0:0
36936,46360,Dragon of the North,34,80,7:0:0,10:0:0,12:0:0,9:0:0
36936,47796,Defiant Honor,30,80,5:0:0,9:0:0,15:0:0,7:0:0
36936,50087,Bloodshed's End,28,80,5:0:0,10:0:0,16:0:0,8:0:0
36970,24012,SteamWorld Heist,674,80,12:0:0,17:0:0,21:0:0,16:0:0
36971,29826,Runbow,41,70,3:0:0,7:0:0,14:0:0,5:0:0
36973,2511,Diablo,368,80,13:0:0,17:0:0,29:0:0,17:0:0
36980,39738,Supercharger Pack,0,70,0:0:0,0:0:0,0:0:0,0:0:0
36980,55170,Tropical Ice Pack,0,70,0:0:0,0:0:0,0:0:0,0:0:0
36982,2701,Doom,860,80,5:0:0,7:0:0,10:0:0,6:0:0
37080,22705,Episode 1 - Where the Dead Lie,50,60,2:0:0,2:0:0,3:0:0,2:0:0
37080,26577,Episode 2 - From The Ashes,20,70,1:0:0,2:0:0,3:0:0,2:0:0
37080,37358,Episode 3 - Devil in The Detail,16,60,1:0:0,2:0:0,3:0:0,2:0:0
37116,28543,King's Quest,92,75,19:0:0,21:0:0,22:0:0,20:0:0
37174,23587,Hare in the Hat,16,60,1:0:0,2:0:0,2:0:0,2:0:0
37220,40656,Special Demo Version,62,65,0:59:0,2:0:0,2:0:0,2:0:0
37328,26729,Fallout 4,3400,75,27:0:0,82:0:0,160:0:0,79:0:0
37358,37080,The Detail,26,60,4:0:0,6:0:0,9:0:0,5:0:0
37359,38281,Worlds Adrift,0,0,0:0:0,0:0:0,0:0:0,0:0:0
37477,5738,Max Payne 2: The Fall of Max Payne,1200,85,6:0:0,8:0:0,9:0:0,7:0:0
37569,18005,Batman: Arkham Knight,3700,85,17:0:0,31:0:0,51:0:0,31:0:0
37577,18220,Call of Duty: Advanced Warfare,1100,70,7:0:0,10:0:0,18:0:0,8:0:0
37578,18220,Call of Duty: Advanced Warfare,1100,70,7:0:0,10:0:0,18:0:0,8:0:0
37579,18220,Call of Duty: Advanced Warfare,1100,70,7:0:0,10:0:0,18:0:0,8:0:0
37580,18220,Call of Duty: Advanced Warfare,1100,70,7:0:0,10:0:0,18:0:0,8:0:0
37601,27127,Call of Duty: Black Ops III,798,70,9:0:0,14:0:0,84:0:0,13:0:0
37648,21117,Tales of Zestiria,716,70,42:0:0,58:0:0,134:0:0,54:0:0
37804,102227,The Slaves' Fortress,1,0,0:0:0,0:0:0,0:48:0,0:48:0
37804,102229,The Spider God,1,0,0:0:0,0:0:0,2:0:0,2:0:0
37810,44069,Revolutionary's Edition,0,0,0:0:0,0:0:0,0:0:0,0:0:0
37810,44070,Role Playing Game,0,0,0:0:0,0:0:0,0:0:0,0:0:0
37836,46471,Guilty Gear Xrd REV 2,19,80,3:0:0,17:0:0,90:0:0,15:0:0
37861,47258,Human Conditions,51,70,3:0:0,4:0:0,9:0:0,4:0:0
37861,47259,No Compromise,48,70,1:0:0,1:0:0,2:0:0,1:0:0
37866,30914,Minecraft: Story Mode,288,70,12:0:0,14:0:0,15:0:0,13:0:0
37867,102187,Vikings Scenario Pack,1,60,8:0:0,0:0:0,0:0:0,8:0:0
37867,103326,Poland Civilization & Scenario Pack,1,0,26:0:0,0:0:0,0:0:0,26:0:0
37867,65722,Rise and Fall,8,85,17:0:0,21:0:0,0:0:0,18:0:0
37867,64970,Gathering Storm,10,85,20:0:0,23:0:0,0:0:0,22:0:0
37883,39289,The Red Odyssey,0,80,0:0:0,0:0:0,0:0:0,0:0:0
37892,11286,World of Warcraft,135,85,518:0:0,1308:0:0,5574:0:0,1414:0:0
37893,12193,Age of Empires II: HD Edition,77,85,32:0:0,83:0:0,130:0:0,66:0:0
37896,3661,Forza Horizon,274,85,16:0:0,21:0:0,28:0:0,20:0:0
37912,622,Army of Two,191,65,7:0:0,7:0:0,11:0:0,7:0:0
37984,32102,Shadow Ninja: Apocalypse,2,0,1:0:0,0:0:0,0:0:0,1:0:0
37985,60931,Operation: Spearbreaker,20,70,2:0:0,3:0:0,0:0:0,2:0:0
37985,59330,Awakening the Nightmare,21,75,4:0:0,5:0:0,0:0:0,4:0:0
38019,46967,The Master Trials,158,80,4:0:0,7:0:0,8:0:0,7:0:0
38019,46968,The Champions' Ballad,269,85,10:0:0,12:0:0,13:0:0,12:0:0
38029,56051,3C3C1D119440927,29,75,3:0:0,3:0:0,4:0:0,3:0:0
38051,49131,Banned Footage Vol. 1,75,70,1:0:0,2:0:0,5:0:0,2:0:0
38051,49132,Banned Footage Vol. 2,71,70,1:0:0,3:0:0,6:0:0,2:0:0
38051,49134,End of Zoe,248,75,1:0:0,2:0:0,4:0:0,2:0:0
38051,49133,Not a Hero,533,75,1:0:0,2:0:0,3:0:0,2:0:0
38052,41601,Blizzard Mountain,54,80,5:0:0,9:0:0,14:0:0,7:0:0
38052,45488,Hot Wheels,54,80,4:0:0,10:0:0,19:0:0,7:0:0
38054,44862,Frank Rising,22,55,1:0:0,2:0:0,3:0:0,2:0:0
38054,80710,Super Ultra Dead Rising 4 Mini Golf,1,60,0:15:0,0:0:0,0:0:0,0:15:0
38054,62348,Frank's Big Package,5,65,8:0:0,17:0:0,0:0:0,11:0:0
38121,90507,Next Exit,4,65,4:0:0,0:0:0,0:0:0,4:0:0
38123,24662,Dreamfall Chapters,206,75,22:0:0,25:0:0,35:0:0,25:0:0
38141,360,Alien Shooter,117,65,2:0:0,3:0:0,5:0:0,3:0:0
38142,360,Alien Shooter,117,65,2:0:0,3:0:0,5:0:0,3:0:0
38183,9533,Syndicate,23,70,12:0:0,12:0:0,21:0:0,13:0:0
38186,14358,Destiny,715,75,12:0:0,71:0:0,551:0:0,76:0:0
38252,20073,Tom Clancy's The Division,825,70,24:0:0,47:0:0,85:0:0,44:0:0
38253,20073,Tom Clancy's The Division,825,70,24:0:0,47:0:0,85:0:0,44:0:0
38281,37359,Island Creator,1,0,5:0:0,0:0:0,0:0:0,5:0:0
38288,26404,Just Cause 3,1300,70,18:0:0,37:0:0,63:0:0,38:0:0
38289,26404,Just Cause 3,1300,70,18:0:0,37:0:0,63:0:0,38:0:0
38419,10195,The Sims 3,96,75,54:0:0,85:0:0,168:0:0,81:0:0
38420,10195,The Sims 3,96,75,54:0:0,85:0:0,168:0:0,81:0:0
38421,10195,The Sims 3,96,75,54:0:0,85:0:0,168:0:0,81:0:0
38422,10195,The Sims 3,96,75,54:0:0,85:0:0,168:0:0,81:0:0
38426,10195,The Sims 3,96,75,54:0:0,85:0:0,168:0:0,81:0:0
38427,10195,The Sims 3,96,75,54:0:0,85:0:0,168:0:0,81:0:0
38428,10195,The Sims 3,96,75,54:0:0,85:0:0,168:0:0,81:0:0
38458,7452,Quake,671,80,5:0:0,8:0:0,16:0:0,7:0:0
38589,20253,Sacred 3,49,55,9:0:0,10:0:0,17:0:0,10:0:0
38591,10195,The Sims 3,96,75,54:0:0,85:0:0,168:0:0,81:0:0
38593,20253,Sacred 3,49,55,9:0:0,10:0:0,17:0:0,10:0:0
38598,8791,Sonic the Hedgehog 4: Episode 1,213,50,3:0:0,4:0:0,6:0:0,3:0:0
38671,578,ARMA 3,64,70,19:0:0,43:0:0,113:0:0,29:0:0
38762,7452,Quake,671,80,5:0:0,8:0:0,16:0:0,7:0:0
38765,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
38766,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
38767,7452,Quake,671,80,5:0:0,8:0:0,16:0:0,7:0:0
38768,9150,StarCraft,191,85,25:0:0,27:0:0,32:0:0,27:0:0
38769,9150,StarCraft,191,85,25:0:0,27:0:0,32:0:0,27:0:0
38770,7452,Quake,671,80,5:0:0,8:0:0,16:0:0,7:0:0
38774,7452,Quake,671,80,5:0:0,8:0:0,16:0:0,7:0:0
38801,39010,Episode 1: Realm of Shadows,141,75,2:0:0,2:0:0,2:0:0,2:0:0
38801,39043,Episode 2: Children of Arkham,112,75,1:0:0,1:0:0,1:0:0,1:0:0
38801,39044,Episode 3: New World Order,105,75,2:0:0,2:0:0,2:0:0,2:0:0
38801,39045,Episode 4: Guardian of Gotham,103,75,1:0:0,1:0:0,2:0:0,1:0:0
38801,39046,Episode 5: City of Lights,100,75,1:0:0,2:0:0,2:0:0,2:0:0
38808,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
38814,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
38815,7452,Quake,671,80,5:0:0,8:0:0,16:0:0,7:0:0
38891,120090,Upgrade Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
38904,26729,Fallout 4,3400,75,27:0:0,82:0:0,160:0:0,79:0:0
38916,91094,Encore,16,85,4:0:0,4:0:0,4:0:0,4:0:0
38944,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
38957,30914,Minecraft: Story Mode,288,70,12:0:0,14:0:0,15:0:0,13:0:0
39006,29851,Layers of Fear,1100,70,3:0:0,5:0:0,11:0:0,4:0:0
39010,38801,Batman: The Telltale Series,1600,75,8:0:0,9:0:0,9:0:0,9:0:0
39030,56236,The Lost Morsel,28,70,0:57:0,1:0:0,2:0:0,1:0:0
39030,42134,Festive Seasoning,37,80,1:0:0,2:0:0,2:0:0,2:0:0
39043,38801,Batman: The Telltale Series,1600,75,8:0:0,9:0:0,9:0:0,9:0:0
39044,38801,Batman: The Telltale Series,1600,75,8:0:0,9:0:0,9:0:0,9:0:0
39045,38801,Batman: The Telltale Series,1600,75,8:0:0,9:0:0,9:0:0,9:0:0
39046,38801,Batman: The Telltale Series,1600,75,8:0:0,9:0:0,9:0:0,9:0:0
39085,75811,Doom II: Unofficial WADs,0,85,0:0:0,0:0:0,0:0:0,0:0:0
39258,10300,Thief: The Dark Project,25,85,13:0:0,23:0:0,33:0:0,17:0:0
39259,15872,The Dark Mod,0,0,0:0:0,0:0:0,0:0:0,0:0:0
39260,15872,The Dark Mod,0,0,0:0:0,0:0:0,0:0:0,0:0:0
39289,37883,BattleZone 98 Redux,5,90,19:0:0,26:0:0,0:0:0,21:0:0
39339,35563,Narcissu: 10th Anniversary Anthology Project,17,70,10:0:0,16:0:0,20:0:0,15:0:0
39359,10830,Unreal Tournament,92,85,11:0:0,21:0:0,25:0:0,14:0:0
39377,10300,Thief: The Dark Project,25,85,13:0:0,23:0:0,33:0:0,17:0:0
39396,9859,The Elder Scrolls V: Skyrim,4300,85,35:0:0,109:0:0,234:0:0,114:0:0
39417,100638,Secrets of the Maw,39,70,3:0:0,4:0:0,4:0:0,4:0:0
39417,47523,The Depths,147,70,1:0:0,1:0:0,1:0:0,1:0:0
39417,50506,The Hideaway,133,70,1:0:0,1:0:0,1:0:0,1:0:0
39417,53485,The Residence,131,75,1:0:0,1:0:0,1:0:0,1:0:0
39475,11101,Watch Dogs,2100,70,20:0:0,33:0:0,62:0:0,28:0:0
39474,11101,Watch Dogs,2100,70,20:0:0,33:0:0,62:0:0,28:0:0
39476,11101,Watch Dogs,2100,70,20:0:0,33:0:0,62:0:0,28:0:0
39530,27836,Waste Walkers,6,60,14:0:0,25:0:0,29:0:0,18:0:0
39589,10298,Thief II: The Metal Age,181,85,20:0:0,27:0:0,37:0:0,25:0:0
39668,50984,The Only Traitor,29,70,2:0:0,3:0:0,8:0:0,3:0:0
39673,26729,Fallout 4,3400,75,27:0:0,82:0:0,160:0:0,79:0:0
39674,26729,Fallout 4,3400,75,27:0:0,82:0:0,160:0:0,79:0:0
39678,16380,Octodad: Dadliest Catch,594,70,2:0:0,4:0:0,8:0:0,3:0:0
39689,50842,Titan Quest: Ragnarök,33,75,9:0:0,13:0:0,13:0:0,13:0:0
39689,67313,Titan Quest: Atlantis,22,70,5:0:0,5:0:0,8:0:0,6:0:0
39689,101565,Titan Quest: Eternal Embers,7,75,15:0:0,21:0:0,26:0:0,21:0:0
39738,36980,Table Top Racing: World Tour,38,65,5:0:0,8:0:0,18:0:0,9:0:0
39802,6796,Orcs Must Die! 2,327,75,8:0:0,20:0:0,41:0:0,15:0:0
39803,6796,Orcs Must Die! 2,327,75,8:0:0,20:0:0,41:0:0,15:0:0
39949,12654,Final Fantasy XIV,442,80,100:0:0,312:0:0,3347:0:0,246:0:0
39955,25014,Dyscourse,69,55,1:0:0,2:0:0,10:0:0,2:0:0
40007,30914,Minecraft: Story Mode,288,70,12:0:0,14:0:0,15:0:0,13:0:0
40064,19268,The Crew,302,70,19:0:0,42:0:0,120:0:0,34:0:0
40148,25434,Deus Ex: Mankind Divided,1800,80,16:0:0,31:0:0,53:0:0,30:0:0
40240,9255,StreetPass Mii Plaza,15,70,23:0:0,38:0:0,197:0:0,51:0:0
40247,33836,Phoenix Wright: Ace Attorney - Spirit of Justice,345,80,35:0:0,39:0:0,44:0:0,38:0:0
40332,28257,Neon Struct,32,70,4:0:0,6:0:0,12:0:0,6:0:0
40342,57491,Nightfall,29,65,3:0:0,4:0:0,6:0:0,4:0:0
40347,68561,DLC,3,0,0:0:0,0:0:0,0:15:0,0:15:0
40354,28543,King's Quest,92,75,19:0:0,21:0:0,22:0:0,20:0:0
40367,25434,Deus Ex: Mankind Divided,1800,80,16:0:0,31:0:0,53:0:0,30:0:0
40497,76174,Kaiju Driving Range,0,60,0:0:0,0:0:0,0:0:0,0:0:0
40520,19266,Rise of the Tomb Raider,4600,80,13:0:0,22:0:0,35:0:0,20:0:0
40524,4901,Jurassic Park: The Game,233,60,7:0:0,7:0:0,9:0:0,7:0:0
40527,4901,Jurassic Park: The Game,233,60,7:0:0,7:0:0,9:0:0,7:0:0
40563,30032,Disney Infinity 3.0,18,70,5:0:0,12:0:0,16:0:0,9:0:0
40656,37220,Pokémon Sun and Moon,1800,75,33:0:0,59:0:0,140:0:0,51:0:0
40715,63041,Target: Fuhrer,25,75,0:38:0,0:56:0,1:0:0,0:46:0
40715,63036,Deathstorm Part 1: Inception,23,65,1:0:0,1:0:0,2:0:0,1:0:0
40715,63039,Deathstorm Part 2: Infiltration,23,70,1:0:0,2:0:0,2:0:0,1:0:0
40715,63040,Deathstorm Part 3: Obliteration,24,70,2:0:0,2:0:0,2:0:0,2:0:0
40747,26803,Dark Souls III,5500,90,32:0:0,48:0:0,100:0:0,50:0:0
40789,42574,Episode One: The Clocks Were Striking Thirteen,5,50,1:0:0,2:0:0,9:0:0,3:0:0
40807,48414,Cubert Friends Skins Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
40807,48415,Xmas Skins Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
40907,33836,Phoenix Wright: Ace Attorney - Spirit of Justice,345,80,35:0:0,39:0:0,44:0:0,38:0:0
41320,78717,HD Edition Extra Pack,0,0,0:0:0,0:0:0,0:0:0,0:0:0
41447,53546,Lunar Year Puzzle,3,75,0:5:0,0:0:0,0:17:0,0:15:0
41447,130042,Inceptions Puzzle Pack,2,90,1:0:0,0:0:0,2:0:0,1:0:0
41447,130041,Halloween Puzzle Pack,2,90,0:34:0,0:0:0,1:0:0,0:50:0
41447,130040,Christmas Day Puzzle,2,90,0:15:0,0:0:0,0:16:0,0:16:0
41447,71794,Heritages Puzzle Pack,3,90,2:0:0,0:0:0,2:0:0,2:0:0
41467,26831,Hitman,1600,80,11:0:0,24:0:0,90:0:0,18:0:0
41484,42232,Episode 1: Ties That Bind (Part I),80,75,1:0:0,1:0:0,1:0:0,1:0:0
41484,42233,Episode 2: Ties That Bind (Part II),73,75,1:0:0,1:0:0,1:0:0,1:0:0
41484,42234,Episode 3: Above the Law,80,75,1:0:0,2:0:0,2:0:0,2:0:0
41484,45409,Episode 4: Thicker Than Water,71,75,2:0:0,2:0:0,2:0:0,2:0:0
41484,46127,Episode 5: From the Gallows,74,75,1:0:0,1:0:0,1:0:0,1:0:0
41488,30032,Disney Infinity 3.0,18,70,5:0:0,12:0:0,16:0:0,9:0:0
41493,124301,Dead Man,2,0,0:36:0,0:0:0,0:0:0,0:36:0
41493,124277,The Damned,2,0,1:0:0,0:0:0,0:0:0,1:0:0
41585,74075,The Last Autumn,9,90,7:0:0,8:0:0,0:0:0,8:0:0
41585,80309,On The Edge,7,95,4:0:0,5:0:0,0:0:0,5:0:0
41601,38052,Forza Horizon 3,385,85,17:0:0,46:0:0,115:0:0,38:0:0
